lng,lat
44.39388888888889, 33.33861111111111
44.39388888888889, 33.33861111111111
44.64111111111111, 33.75
44.64111111111111, 33.75
29.22277777777778, -1.6791666666666667
35.28333333333333, 0.5166666666666667
40.02722222222222, 37.91888888888889
40.02722222222222, 37.91888888888889
44.93694444444444, 33.978611111111114
44.93694444444444, 33.978611111111114
36.0, 0.5
36.0, 0.5
69.5725, 32.29888888888889
44.39388888888889, 33.33861111111111
44.39388888888889, 33.33861111111111
67.05, 24.866666666666667
69.18333333333334, 34.516666666666666
45.0, 34.0
45.0, 34.0
81.23333333333333, 6.75
81.33333333333333, 6.666666666666667
39.833333333333336, 0.9333333333333333
44.64111111111111, 33.75
36.81666666666667, -1.2833333333333332
71.57333333333334, 34.007777777777775
36.78333333333333, -1.3166666666666667
81.33333333333333, 6.666666666666667
85.31666666666666, 27.716666666666665
36.78333333333333, -1.3166666666666667
42.44972222222222, 36.37555555555556
36.81666666666667, -1.2833333333333332
36.81666666666667, -1.2833333333333332
35.28333333333333, 0.5166666666666667
41.75, 33.0
65.75, 31.0
43.65, 34.5
36.0, 0.5
36.81666666666667, -1.2833333333333332
35.083333333333336, 0.25
44.64111111111111, 33.75
35.083333333333336, -0.25
35.0, 0.8333333333333334
43.11888888888889, 36.335
44.39222222222222, 35.46805555555556
35.0, 0.8333333333333334
36.0, 0.5
36.06666666666667, -0.2833333333333333
80.5, 8.333333333333334
36.06666666666667, -0.2833333333333333
36.06666666666667, -0.2833333333333333
36.06666666666667, -0.2833333333333333
-58.05, 6.766666666666667
35.50972222222222, 33.871944444444445
22.466666666666665, 13.483333333333333
22.466666666666665, 13.483333333333333
36.43333333333333, -0.7166666666666667
36.43333333333333, -0.7166666666666667
45.36666666666667, 2.066666666666667
35.28333333333333, 0.5166666666666667
80.08333333333333, 8.866666666666667
36.78333333333333, -1.3166666666666667
64.36, 31.58
44.39805555555556, 33.340555555555554
44.39805555555556, 33.340555555555554
44.39388888888889, 33.33861111111111
64.36, 31.58
15.049166666666666, 12.113055555555556
80.65166666666667, 7.86
45.36666666666667, 2.066666666666667
79.84777777777778, 6.9319444444444445
121.02888888888889, 5.928055555555556
64.0, 31.0
80.46666666666667, 8.483333333333333
49.18333333333333, 11.283333333333333
36.0, 0.5
23.0, 13.0
71.73138888888889, 34.14527777777778
44.39388888888889, 33.33861111111111
44.39388888888889, 33.33861111111111
70.06972222222223, 33.00861111111111
44.225, 34.8925
44.225, 34.8925
70.1, 33.8975
65.7, 31.61
-58.61666666666667, 6.4
44.39388888888889, 33.33861111111111
66.40027777777777, 31.00777777777778
44.93694444444444, 33.978611111111114
80.1, 9.333333333333334
71.56916666666666, 34.28277777777778
34.333333333333336, 31.416666666666668
44.35166666666667, 32.89333333333333
73.06666666666666, 33.6
10.0, 4.0
43.11888888888889, 36.335
34.333333333333336, 31.416666666666668
72.5, 35.0
45.36666666666667, 2.066666666666667
34.46666666666667, 31.5
34.46666666666667, 31.5
34.483333333333334, 31.533333333333335
