lng,lat
27.333333333333332, -2.7
28.25, -21.683333333333334
65.71, 31.613055555555555
13.264166666666666, 10.289444444444445
44.44722222222222, 33.39083333333333
46.26083333333333, 31.051944444444445
13.264166666666666, 10.270277777777778
12.483333333333333, 9.2
65.87305555555555, 32.626666666666665
-103.43333333333334, 25.55
36.291111111111114, 33.51
36.29194444444445, 33.51277777777778
36.757777777777775, 35.13166666666667
36.723333333333336, 34.72666666666667
36.76972222222222, 35.728611111111114
36.723333333333336, 34.72666666666667
-100.36666666666666, 19.4
44.40083333333333, 33.340555555555554
5.627222222222223, 6.335
11.069166666666666, 11.70888888888889
71.38055555555556, 34.00277777777778
-86.78194444444445, 15.759444444444444
40.14083333333333, 35.33583333333333
36.723333333333336, 34.72666666666667
47.70111111111111, 30.394444444444446
42.78527777777778, 0.4880555555555556
70.65666666666667, 28.64527777777778
36.723333333333336, 34.72666666666667
36.723333333333336, 34.72666666666667
36.64972222222222, 35.440555555555555
36.64972222222222, 35.440555555555555
41.5, 12.0
43.11888888888889, 36.335
36.723333333333336, 34.72666666666667
36.7, 35.7
65.03861111111111, 32.48416666666667
65.71, 31.613055555555555
8.516666666666667, 12.0
-90.5875, 14.526944444444444
36.63388888888889, 35.93055555555556
9.557222222222222, 9.758333333333333
122.39861111111111, 6.748888888888889
36.7, 35.7
44.44722222222222, 33.39083333333333
73.85527777777777, 18.519444444444446
36.388888888888886, 33.75694444444444
6.25, 12.166666666666666
-100.31666666666666, 25.666666666666668
36.723333333333336, 34.72666666666667
36.723333333333336, 34.72666666666667
62.32527777777778, 25.121388888888887
44.2825, 32.783055555555556
36.039722222222224, 32.890277777777776
38.3, 34.3
37.16111111111111, 36.20111111111111
37.16111111111111, 36.20111111111111
36.757777777777775, 35.13166666666667
44.40083333333333, 33.340555555555554
36.38333333333333, 33.5
28.85, 8.0
38.3, 34.3
36.7, 35.7
36.723333333333336, 34.72666666666667
36.2, 32.9
36.38333333333333, 33.5
36.73222222222222, 34.92638888888889
36.7, 35.7
-38.51083333333333, -12.971111111111112
36.29194444444445, 33.51277777777778
36.723333333333336, 34.72666666666667
36.2, 32.9
36.723333333333336, 34.72666666666667
36.23722222222222, 33.40888888888889
-106.08333333333333, 28.633333333333333
36.723333333333336, 34.72666666666667
36.23722222222222, 33.40888888888889
36.63388888888889, 35.93055555555556
36.723333333333336, 34.72666666666667
36.7, 35.7
36.291111111111114, 33.51
13.011111111111111, 32.81722222222222
36.723333333333336, 34.72666666666667
36.69555555555556, 34.71277777777778
36.10027777777778, 33.72472222222222
36.723333333333336, 34.72666666666667
45.34361111111111, 2.0369444444444444
36.69555555555556, 34.71277777777778
36.70111111111111, 34.719722222222224
36.723333333333336, 34.72666666666667
37.16111111111111, 36.20111111111111
71.57833333333333, 34.007777777777775
36.69555555555556, 34.71277777777778
35.93472222222222, 32.78111111111111
36.7, 35.7
70.1, 33.89944444444444
-100.2, 25.766666666666666
44.40083333333333, 33.340555555555554
13.160277777777777, 11.846388888888889
36.7, 35.7
36.69555555555556, 34.71277777777778
36.57972222222222, 34.50888888888889
36.69555555555556, 34.71277777777778
123.31916666666666, 7.904166666666667
44.40083333333333, 33.340555555555554
44.64361111111111, 33.74472222222222
36.631388888888885, 35.15833333333333
36.10194444444444, 32.61888888888889
71.57833333333333, 34.007777777777775
36.69555555555556, 34.71277777777778
38.3, 34.3
37.2, 35.2
37.16111111111111, 36.20111111111111
40.7475, 36.50222222222222
8.516666666666667, 12.0
36.723333333333336, 34.72666666666667
49.12416666666667, 14.542222222222222
37.04611111111111, 36.58638888888889
36.723333333333336, 34.72666666666667
-6.065555555555555, 6.926666666666667
36.520833333333336, 34.72888888888889
70.49861111111112, 34.39972222222222
71.9975, 34.00555555555555
77.43333333333334, 37.9
36.605555555555554, 35.25972222222222
64.20805555555556, 31.404444444444444
73.22916666666667, 34.325
36.723333333333336, 34.72666666666667
36.68861111111111, 34.71333333333333
112.56027777777778, 37.86944444444445
36.68861111111111, 34.71333333333333
36.73222222222222, 34.92638888888889
36.10194444444444, 32.61888888888889
8.75, 7.333333333333333
36.73222222222222, 34.92638888888889
42.44861111111111, 36.37777777777778
34.333333333333336, 31.416666666666668
36.723333333333336, 34.72666666666667
36.7, 35.7
38.3, 34.3
36.7, 35.7
36.81666666666667, -1.2833333333333332
8.9, 9.916666666666666
8.9, 9.916666666666666
36.46722222222222, 35.93055555555556
36.723333333333336, 34.72666666666667
36.7, 35.7
44.395833333333336, 33.67444444444445
1.4436111111111112, 43.604166666666664
44.40083333333333, 33.340555555555554
36.233333333333334, 7.283333333333333
36.723333333333336, 34.72666666666667
64.1525, 31.53611111111111
71.49055555555556, 34.757222222222225
36.10194444444444, 32.61888888888889
66.0, 32.833333333333336
7.273888888888889, 10.315
36.46722222222222, 35.93055555555556
36.7, 35.7
36.291111111111114, 33.51
-99.85, 18.35
-86.78194444444445, 15.759444444444444
45.34361111111111, 2.0369444444444444
44.02472222222222, 32.615833333333335
44.39222222222222, 35.46805555555556
36.725, 35.903888888888886
70.7936111111111, 32.54888888888889
38.3, 34.3
43.6, 15.7
65.87305555555555, 32.626666666666665
36.80583333333333, 35.864444444444445
36.80583333333333, 35.864444444444445
36.10027777777778, 33.72472222222222
14.428333333333333, 27.0375
36.723333333333336, 34.72666666666667
101.28111111111112, 6.539722222222222
36.723333333333336, 34.72666666666667
32.574444444444445, 10.939722222222223
36.723333333333336, 34.72666666666667
44.40083333333333, 33.340555555555554
36.785555555555554, 35.99805555555555
36.723333333333336, 34.72666666666667
64.78361111111111, 35.92138888888889
71.0575, 33.96111111111111
13.160277777777777, 11.846388888888889
36.785555555555554, 35.99805555555555
36.694722222222225, 36.11055555555556
36.723333333333336, 34.72666666666667
37.044444444444444, 36.29333333333334
36.757777777777775, 35.13166666666667
36.723333333333336, 34.72666666666667
36.7, 35.7
38.3, 34.3
7.438055555555556, 10.522222222222222
-99.89, 16.863333333333333
36.757777777777775, 35.13166666666667
37.16111111111111, 36.20111111111111
36.723333333333336, 34.72666666666667
36.63388888888889, 34.93055555555556
43.64972222222222, 3.113611111111111
-100.31666666666666, 25.666666666666668
36.723333333333336, 34.72666666666667
36.81111111111111, 36.413333333333334
62.199444444444445, 34.348055555555554
14.02, 11.661944444444444
124.24638888888889, 7.223611111111111
44.64361111111111, 33.74638888888889
36.085, 35.49666666666667
44.395833333333336, 33.67444444444445
29.833333333333332, 9.233333333333333
36.723333333333336, 34.72666666666667
36.723333333333336, 34.72666666666667
36.7, 35.7
36.723333333333336, 34.72666666666667
36.7, 35.7
44.40083333333333, 33.340555555555554
44.2775, 33.529444444444444
44.13333333333333, 35.36666666666667
-106.08333333333333, 28.633333333333333
23.283333333333335, 24.183333333333334
36.723333333333336, 34.72666666666667
13.160277777777777, 11.846388888888889
36.291111111111114, 22.34027777777778
36.757777777777775, 35.13166666666667
36.78277777777778, 35.61805555555556
7.391666666666667, 5.681666666666667
36.757777777777775, 35.13166666666667
44.64361111111111, 33.74638888888889
44.543055555555554, 32.1025
7.489722222222222, 9.057222222222222
36.291111111111114, 33.51
36.291111111111114, 33.51
8.516666666666667, 12.0
36.63388888888889, 35.93055555555556
11.366666666666667, 8.883333333333333
8.766666666666667, 9.633333333333333
46.38611111111111, 5.535
28.25, -3.1666666666666665
36.36666666666667, 35.85944444444444
69.17222222222222, 34.528055555555554
11.069166666666666, 11.70888888888889
31.249444444444446, 30.0625
47.50222222222222, 42.97638888888889
36.80583333333333, 35.864444444444445
-99.51638888888888, 27.476111111111113
10.5, 8.0
71.5261111111111, 34.69027777777778
-99.05194444444444, 19.351111111111113
28.25, -3.1666666666666665
37.16111111111111, 36.20111111111111
70.06972222222223, 33.00861111111111
68.75, 32.416666666666664
45.34361111111111, 2.0369444444444444
-103.18333333333334, 20.35
8.766666666666667, 9.633333333333333
36.291111111111114, 33.06
30.33277777777778, -2.5830555555555557
-100.31666666666666, 25.666666666666668
13.254444444444445, 10.24638888888889
36.74805555555555, 35.458333333333336
63.778888888888886, 35.73083333333334
28.25, -3.1666666666666665
43.78611111111111, 33.355555555555554
29.03388888888889, -0.6549999999999999
36.65083333333333, 35.441944444444445
45.30555555555556, 13.223055555555556
44.40083333333333, 33.340555555555554
36.723333333333336, 34.72666666666667
44.40083333333333, 33.340555555555554
44.40083333333333, 33.340555555555554
70.06694444444445, 33.43611111111111
8.75, 7.333333333333333
40.14083333333333, 35.33583333333333
36.748333333333335, 35.291666666666664
67.08194444444445, 24.905555555555555
44.20666666666666, 15.354722222222222
44.64361111111111, 33.74638888888889
36.291111111111114, 33.51
45.166666666666664, 2.0833333333333335
37.2, 35.2
68.10416666666667, 26.301666666666666
36.5, 34.88305555555556
37.16111111111111, 36.20111111111111
44.776666666666664, 16.163888888888888
37.2, 35.2
36.757777777777775, 35.13166666666667
36.29277777777778, 33.484722222222224
40.14083333333333, 35.33583333333333
63.723333333333336, 34.72666666666667
44.40083333333333, 33.340555555555554
69.92027777777778, 33.339444444444446
94.25, 19.0
-103.43333333333334, 25.55
9.843055555555555, 10.313333333333333
67.00944444444444, 30.198888888888888
44.40083333333333, 33.340555555555554
36.03, 35.598055555555554
36.515, 35.176944444444445
65.71, 31.613055555555555
92.9, 20.15
13.160277777777777, 11.846388888888889
-7.455, 5.873611111111111
71.57833333333333, 34.007777777777775
36.10194444444444, 32.61888888888889
36.723333333333336, 34.72666666666667
44.33861111111111, 33.37638888888889
38.3, 34.3
23.269444444444446, 24.166666666666668
40.14083333333333, 35.33583333333333
6.25, 12.166666666666666
37.6, 36.2
38.3, 34.3
40.14083333333333, 35.33583333333333
68.0, 34.25
44.40083333333333, 33.340555555555554
44.419444444444444, 32.46361111111111
44.14555555555555, 34.014722222222225
45.06666666666667, 33.88333333333333
44.64361111111111, 33.74638888888889
45.38055555555555, 13.12861111111111
45.69694444444445, 13.356666666666667
40.14083333333333, 35.33583333333333
36.11472222222222, 32.61333333333333
36.42611111111111, 32.473055555555554
44.36222222222222, 33.0675
44.40083333333333, 33.340555555555554
36.723333333333336, 34.72666666666667
71.14666666666666, 34.10166666666667
36.723333333333336, 34.72666666666667
36.4025, 33.571666666666665
36.384166666666665, 33.06638888888889
7.7225, 11.11111111111111
7.438055555555556, 10.522222222222222
7.7225, 11.11111111111111
44.64361111111111, 33.74638888888889
64.74472222222222, 32.44555555555556
11.960555555555555, 11.746944444444445
69.92027777777778, 33.339444444444446
38.3, 34.3
36.2, 32.9
69.055, 34.54694444444444
44.40083333333333, 33.340555555555554
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
36.723333333333336, 34.72666666666667
67.00944444444444, 30.198888888888888
36.7, 35.7
44.419444444444444, 32.46361111111111
44.64361111111111, 33.74638888888889
36.7, 35.7
28.580833333333334, 1.3977777777777778
36.21666666666667, 33.53333333333333
44.40083333333333, 33.340555555555554
36.291111111111114, 33.51
44.61666666666667, 33.15
67.87638888888888, 29.544722222222223
44.40083333333333, 33.340555555555554
36.4025, 33.571666666666665
44.64361111111111, 33.74638888888889
66.89055555555555, 30.03472222222222
44.14555555555555, 34.014722222222225
36.291111111111114, 33.51
-78.81555555555556, 1.7986111111111112
66.08, 32.85
39.645833333333336, -0.45249999999999996
37.2, 35.2
65.71, 31.613055555555555
13.160277777777777, 11.846388888888889
-100.25, 19.083333333333332
44.92527777777778, 31.99277777777778
44.02472222222222, 32.615833333333335
36.2, 32.9
36.4025, 33.571666666666665
-76.0, 0.5
36.65083333333333, 35.441944444444445
36.76888888888889, 35.574444444444445
45.17722222222222, 32.75861111111111
36.76888888888889, 35.574444444444445
36.800555555555555, 35.91972222222222
30.01888888888889, 11.940277777777778
63.110277777777775, 26.017777777777777
43.30777777777778, 33.42055555555555
36.528888888888886, 35.154444444444444
66.08, 32.85
8.9, 9.533333333333333
40.14083333333333, 35.33583333333333
65.75, 31.0
36.31805555555555, 35.475
36.7, 35.7
121.98833333333333, 6.590833333333333
44.20666666666666, 15.354722222222222
67.22083333333333, 30.060555555555556
36.50472222222222, 35.27305555555556
13.160277777777777, 11.846388888888889
36.291111111111114, 33.51
68.01527777777778, 36.26444444444444
71.00222222222222, 33.70777777777778
36.291111111111114, 33.51
64.83333333333333, 36.25
36.291111111111114, 33.51
40.14083333333333, 35.33583333333333
-7.25, 6.666666666666667
36.10194444444444, 32.61888888888889
36.63388888888889, 35.93055555555556
36.291111111111114, 33.51
37.16111111111111, 36.20111111111111
36.291111111111114, 33.51
71.00222222222222, 33.70777777777778
70.34, 33.71
38.3, 34.3
44.36222222222222, 33.0675
44.61666666666667, 33.15
44.40083333333333, 33.340555555555554
44.2775, 33.529444444444444
44.46138888888889, 33.3975
44.40083333333333, 33.340555555555554
44.39222222222222, 35.46805555555556
64.42, 33.51
36.31805555555555, 35.475
45.095555555555556, 34.30166666666667
36.305277777777775, 32.75111111111111
36.62277777777778, 35.32138888888889
37.6, 36.2
37.16111111111111, 36.20111111111111
43.79333333333334, 34.45583333333333
71.51333333333334, 34.728611111111114
36.3225, 33.464166666666664
43.87388888888889, 34.195277777777775
31.469444444444445, 12.164722222222222
24.883333333333333, 12.05
44.40083333333333, 33.340555555555554
27.467777777777776, 42.505833333333335
-66.0, 3.5
24.883333333333333, 12.05
36.30916666666667, 33.47527777777778
36.757777777777775, 35.13166666666667
36.757777777777775, 35.13166666666667
44.40083333333333, 33.340555555555554
44.009166666666665, 13.694722222222222
67.00944444444444, 30.198888888888888
74.0475, 35.147222222222226
45.30555555555556, 13.223055555555556
45.30555555555556, 13.223055555555556
6.321944444444444, 7.449722222222222
37.16111111111111, 36.20111111111111
36.62277777777778, 34.9375
69.17222222222222, 34.528055555555554
-100.98333333333333, 22.15
-99.89, 16.863333333333333
-99.03305555555555, 19.413611111111113
44.806666666666665, 33.01555555555556
43.49305555555556, 34.93055555555556
43.49305555555556, 34.93055555555556
37.09722222222222, 36.473333333333336
37.16111111111111, 36.20111111111111
-96.13333333333334, 19.2
43.33083333333333, 36.31611111111111
44.53611111111111, 34.581944444444446
36.31055555555555, 33.610277777777775
44.58444444444444, 34.72555555555556
-100.31666666666666, 25.666666666666668
77.0, 43.0
61.88333333333333, 30.966666666666665
69.16305555555556, 36.97222222222222
37.04611111111111, 36.58638888888889
44.93694444444444, 33.978611111111114
36.7, 35.7
37.16111111111111, 36.20111111111111
37.16111111111111, 36.20111111111111
44.40083333333333, 33.340555555555554
44.46138888888889, 33.3975
44.39222222222222, 35.46805555555556
43.11888888888889, 36.335
-104.83333333333333, 24.033333333333335
-101.83333333333333, 19.166666666666668
37.95472222222222, 36.528055555555554
