lng,lat
70.9125, 32.6075
71.5, 34.833333333333336
62.5, 33.0
46.42638888888889, 5.585
47.5, 15.5
47.5, 15.5
106.0, 28.5
34.0, 3.3333333333333335
32.23861111111111, 26.051388888888887
67.05, 24.866666666666667
69.22, 33.59
45.34166666666667, 2.0388888888888888
42.8225, 33.63666666666667
45.34166666666667, 2.0388888888888888
43.68333333333333, 33.39472222222222
65.47638888888889, 32.594166666666666
44.31472222222222, 31.996111111111112
8.9, 9.916666666666666
44.37888888888889, 33.37444444444444
45.20361111111111, 4.735833333333334
70.06972222222223, 33.00861111111111
45.34166666666667, 2.0388888888888888
44.39388888888889, 33.33861111111111
45.20361111111111, 4.735833333333334
44.39388888888889, 33.33861111111111
45.34166666666667, 2.0388888888888888
71.43583333333333, 34.7025
106.48333333333333, 31.733333333333334
67.05, 24.866666666666667
117.17666666666666, 39.14222222222222
44.39388888888889, 33.33861111111111
45.34166666666667, 2.0388888888888888
23.655833333333334, 2.88
65.7, 31.61
44.01611111111111, 32.59777777777778
44.2, 15.35
66.05111111111111, 30.179444444444446
67.05, 24.866666666666667
44.01611111111111, 32.59777777777778
106.41666666666667, 23.216666666666665
45.34166666666667, 2.0388888888888888
45.34166666666667, 2.0388888888888888
70.60583333333334, 32.989444444444445
44.403333333333336, 32.03472222222222
45.34166666666667, 2.0388888888888888
73.85527777777777, 18.519444444444446
16.433333333333334, 7.25
71.85916666666667, 34.977222222222224
85.11666666666666, 25.6
43.30583333333333, 33.4225
28.883333333333333, 6.766666666666667
106.0, 28.5
5.933333333333334, 6.133333333333334
70.14666666666666, 34.22694444444444
72.36111111111111, 34.77611111111111
44.39388888888889, 33.33861111111111
43.30583333333333, 33.4225
96.61666666666666, 18.533333333333335
64.36, 31.58
69.18333333333334, 34.516666666666666
9.734722222222222, 8.421944444444444
121.98833333333333, 6.590833333333333
70.97, 32.102222222222224
64.56361111111111, 31.9075
9.2975, 13.75
45.34166666666667, 2.0388888888888888
44.64111111111111, 33.75
65.45416666666667, 31.547777777777778
34.36666666666667, 1.35
44.39388888888889, 33.33861111111111
71.05833333333334, 33.52861111111111
66.16666666666667, 36.95861111111111
63.266666666666666, 35.083333333333336
9.75, 9.166666666666666
44.39388888888889, 33.33861111111111
74.34361111111112, 31.549722222222222
73.00611111111111, 34.49805555555555
45.34166666666667, 2.0388888888888888
69.74166666666666, 34.90555555555556
27.9, 4.15
74.34361111111112, 31.549722222222222
72.35444444444444, 34.74444444444445
65.7, 31.61
65.87, 32.62
100.0, 17.666666666666668
65.7, 31.61
43.78277777777778, 33.35611111111111
44.39388888888889, 33.33861111111111
8.766666666666667, 9.633333333333333
64.56472222222222, 31.81888888888889
23.566666666666666, 4.933333333333334
118.17361111111111, 26.645
45.34166666666667, 2.0388888888888888
77.06972222222223, 3.8933333333333335
44.6, 34.0
72.2425, 35.47833333333333
62.0, 34.5
90.25, 15.5
104.83333333333333, 24.833333333333332
41.16027777777778, 34.37
37.61555555555555, 55.75222222222222
44.01611111111111, 32.59777777777778
65.05, 33.13
101.75, 6.333333333333333
97.85, 22.216666666666665
45.34166666666667, 2.0388888888888888
103.43333333333334, 25.55
22.816666666666666, 4.733333333333333
44.403888888888886, 33.194722222222225
18.266666666666666, 0.06666666666666667
44.39388888888889, 33.33861111111111
71.87555555555555, 35.20583333333333
44.39388888888889, 33.33861111111111
44.39388888888889, 33.33861111111111
72.0, 34.5
100.51666666666667, 13.75
45.34166666666667, 2.0388888888888888
121.9713888888889, 6.706388888888889
99.89, 16.863333333333333
25.683333333333334, 8.466666666666667
96.15611111111112, 16.80527777777778
67.0125, 30.18722222222222
71.44222222222223, 33.58694444444444
45.34166666666667, 2.0388888888888888
45.34166666666667, 2.0388888888888888
71.44222222222223, 33.58694444444444
8.147777777777778, 10.575833333333334
71.57333333333334, 34.007777777777775
8.766666666666667, 9.633333333333333
45.34166666666667, 2.0388888888888888
43.53333333333333, 33.38333333333333
44.44722222222222, 33.39083333333333
44.51888888888889, 33.30694444444445
44.304722222222225, 33.37111111111111
29.466666666666665, 0.5
39.19555555555556, 13.3225
77.88333333333334, 18.483333333333334
45.34166666666667, 2.0388888888888888
106.48333333333333, 31.733333333333334
45.34166666666667, 2.0388888888888888
69.65, 33.14
44.39388888888889, 33.33861111111111
44.39388888888889, 33.33861111111111
45.34361111111111, 2.0369444444444444
29.22277777777778, 1.6791666666666667
69.03333333333333, 33.43416666666667
44.43277777777778, 32.47944444444445
47.81916666666667, 30.494166666666665
44.77583333333333, 32.925555555555555
44.39388888888889, 33.33861111111111
45.34361111111111, 2.0369444444444444
44.44722222222222, 33.39083333333333
47.0, 43.0
106.48333333333333, 31.733333333333334
42.44861111111111, 36.37777777777778
86.72888888888889, 21.7975
103.43333333333334, 25.55
45.34361111111111, 2.0369444444444444
81.35, 18.9
69.17222222222222, 34.528055555555554
67.05, 24.866666666666667
70.9025, 31.83277777777778
100.51666666666667, 13.75
44.29, 32.77861111111111
45.34361111111111, 2.0369444444444444
44.52444444444444, 33.818333333333335
45.34361111111111, 2.0369444444444444
76.79333333333334, 17.996944444444445
62.065, 32.48916666666667
45.35, 15.416666666666666
44.39388888888889, 33.33861111111111
41.973333333333336, 45.04277777777778
87.5, 22.5
74.34361111111112, 31.549722222222222
15.316666666666666, 4.316666666666666
29.036666666666665, 1.335
45.34361111111111, 2.0369444444444444
121.9713888888889, 6.419722222222222
44.32861111111111, 33.2825
44.2, 15.35
8.9, 9.916666666666666
73.04305555555555, 33.72138888888889
65.64722222222223, 31.756666666666668
45.34361111111111, 2.0369444444444444
106.08333333333333, 28.633333333333333
98.75, 24.0
72.79, 40.529444444444444
44.39388888888889, 33.33861111111111
64.99305555555556, 31.581666666666667
4.766666666666667, 36.78333333333333
45.34361111111111, 2.0369444444444444
44.39388888888889, 33.33861111111111
36.81666666666667, 1.2830555555555556
43.78277777777778, 33.35611111111111
44.39388888888889, 33.33861111111111
45.34361111111111, 2.0369444444444444
45.03666666666667, 12.779444444444444
106.0, 28.5
89.18694444444445, 13.689166666666667
44.39388888888889, 33.33861111111111
44.39388888888889, 33.33861111111111
62.54805555555556, 34.87138888888889
28.949444444444445, 41.01361111111111
107.5, 25.0
66.0, 33.25
7.3, 34.983333333333334
103.5, 25.566666666666666
98.75, 24.0
67.98, 33.12
44.9775, 31.78472222222222
45.34361111111111, 2.0369444444444444
74.34361111111112, 31.549722222222222
45.34361111111111, 2.0369444444444444
75.53611111111111, 6.291388888888889
45.34361111111111, 2.0369444444444444
121.45805555555556, 31.22222222222222
114.0, 34.0
45.34361111111111, 2.0369444444444444
45.34361111111111, 2.0369444444444444
90.51305555555555, 14.640555555555556
71.35111111111111, 34.46361111111111
44.40083333333333, 33.340555555555554
69.46666666666667, 33.75
32.581944444444446, 0.31611111111111106
64.37138888888889, 31.593611111111112
65.71, 31.613055555555555
9.783333333333333, 7.85
44.255833333333335, 33.084722222222226
8.9, 9.916666666666666
72.36111111111111, 34.77611111111111
60.8625, 29.484444444444446
43.67805555555555, 35.606944444444444
71.24111111111111, 33.992222222222225
69.58194444444445, 33.06111111111111
103.43333333333334, 25.55
45.34361111111111, 2.0369444444444444
44.75972222222222, 33.924166666666665
44.75972222222222, 33.924166666666665
120.97055555555555, 14.584444444444445
45.34361111111111, 2.0369444444444444
71.79888888888888, 34.010555555555555
45.34361111111111, 2.0369444444444444
44.00833333333333, 32.61138888888889
44.40083333333333, 33.340555555555554
44.00833333333333, 32.61138888888889
63.43083333333333, 32.16388888888889
44.44722222222222, 33.39083333333333
24.883333333333333, 12.05
44.65138888888889, 33.70583333333333
64.99305555555556, 31.581666666666667
67.08194444444445, 24.905555555555555
65.71, 31.613055555555555
45.818888888888885, 32.51444444444444
64.0, 31.0
72.0, 36.75
29.833333333333332, 9.233333333333333
47.78861111111111, 30.53472222222222
43.30583333333333, 33.4225
76.79333333333334, 17.996944444444445
33.833333333333336, 29.5
70.75194444444445, 29.802777777777777
67.0125, 30.18722222222222
44.93694444444444, 33.978611111111114
62.14805555555556, 33.30138888888889
44.40083333333333, 33.340555555555554
64.83583333333333, 32.0725
120.97055555555555, 14.584444444444445
45.34361111111111, 2.0369444444444444
42.378055555555555, 34.139722222222225
69.5725, 32.29888888888889
70.1, 33.8975
98.75, 24.0
45.34361111111111, 2.0369444444444444
45.34361111111111, 2.0369444444444444
45.818888888888885, 32.51444444444444
44.40083333333333, 33.340555555555554
44.71666666666667, 1.8333333333333335
62.19833333333333, 34.346944444444446
17.106666666666666, 48.14805555555556
44.71666666666667, 1.8333333333333335
34.55722222222222, 57.5825
86.8463888888889, 21.174166666666668
45.34361111111111, 2.0369444444444444
59.61666666666667, 13.1
32.589166666666664, 25.96527777777778
67.0125, 30.18722222222222
23.483333333333334, 12.9
44.40083333333333, 33.340555555555554
43.87555555555556, 34.200833333333335
70.9113888888889, 32.60777777777778
88.03333333333333, 15.5
71.44222222222223, 33.58694444444444
45.34361111111111, 2.0369444444444444
106.48333333333333, 31.733333333333334
67.0125, 30.18722222222222
70.34, 33.71
44.66777777777778, 43.03666666666667
8.51361111111111, 11.994166666666667
77.0, 33.0
87.33333333333333, 22.433333333333334
43.11888888888889, 36.335
29.36, 3.3761111111111113
43.56388888888889, 37.5925
45.34361111111111, 2.0369444444444444
44.166666666666664, 33.45
44.40083333333333, 33.335
68.88916666666667, 36.498333333333335
121.10527777777777, 6.015
