lng,lat
91.75083333333333, 26.18611111111111
29.5, 4.166944444444445
106.48277777777778, 31.732777777777777
44.25888888888889, 33.08583333333333
34.483333333333334, 31.533333333333335
34.483333333333334, 31.533333333333335
34.46666666666667, 31.5
34.46666666666667, 31.5
34.50416666666667, 31.533055555555556
66.0, 33.25
28.032777777777778, 4.2
44.34777777777778, 33.37694444444445
34.46666666666667, 31.5
34.44583333333333, 31.523888888888887
34.38305555555556, 31.416666666666668
34.38305555555556, 31.416666666666668
17.033333333333335, 32.525
30.25, 5.4
34.46666666666667, 31.5
61.88333333333333, 30.966666666666665
71.05833333333334, 33.52861111111111
34.46666666666667, 31.5
34.44583333333333, 31.523888888888887
28.13277777777778, 4.066944444444444
34.48277777777778, 31.532777777777778
28.366944444444446, 4.6
34.5, 31.55
44.39388888888889, 33.33888888888889
78.33333333333333, 1.9166666666666665
45.36694444444444, 2.0669444444444443
29.182777777777776, 3.332777777777778
70.06972222222223, 33.00861111111111
45.36694444444444, 2.0669444444444443
72.46666666666667, 34.93361111111111
44.983333333333334, 34.06666666666667
63.266666666666666, 35.083333333333336
45.36694444444444, 2.0669444444444443
70.9025, 31.83277777777778
106.475, 31.733055555555556
106.07055555555556, 28.631944444444443
106.07055555555556, 28.631944444444443
106.475, 31.733055555555556
47.51694444444445, 18.916944444444443
45.36694444444444, 2.0669444444444443
45.40083333333333, 34.35
70.63444444444444, 30.05611111111111
47.516666666666666, 18.916666666666668
80.71666666666667, 9.366666666666667
80.55, 9.35
71.67416666666666, 34.2925
70.06972222222223, 33.00861111111111
106.0, 28.5
44.39388888888889, 33.33888888888889
69.18333333333334, 34.516666666666666
92.6, 17.766666666666666
44.01583333333333, 32.59777777777778
7.866944444444444, 35.11694444444444
44.29, 32.778888888888886
66.0, 33.25
71.57333333333334, 34.007777777777775
80.55, 9.25
70.9025, 31.83277777777778
80.7, 7.533333333333333
5.481944444444444, 36.67388888888889
31.655833333333334, 9.536944444444444
31.655833333333334, 9.536944444444444
124.95277777777778, 6.334444444444444
66.90611111111112, 30.657777777777778
67.0125, 30.18722222222222
44.43277777777778, 32.47944444444445
1.9536111111111112, 14.6825
4.393888888888889, 33.33861111111111
44.185, 33.30833333333333
80.48083333333334, 6.096388888888889
48.626666666666665, 15.926944444444445
73.06666666666666, 33.6
71.14666666666666, 34.10166666666667
75.53333333333333, 23.016666666666666
64.36, 31.58
24.0, 0.6833333333333333
70.36, 34.27
45.16916666666667, 34.280277777777776
35.36888888888889, 33.56305555555556
44.185, 33.30833333333333
69.92027777777778, 33.338055555555556
4.393888888888889, 33.33861111111111
70.9025, 31.83277777777778
71.38055555555556, 34.00277777777778
47.81916666666667, 30.494166666666665
43.11888888888889, 36.335
65.7, 31.61
43.11888888888889, 36.335
71.52638888888889, 30.580555555555556
72.86666666666666, 32.93333333333333
91.75083333333333, 26.18611111111111
44.39388888888889, 33.33861111111111
44.39388888888889, 33.33861111111111
44.39388888888889, 33.33861111111111
67.42305555555555, 30.057777777777776
44.17472222222222, 33.025
81.23333333333333, 6.75
71.73138888888889, 34.14527777777778
46.58972222222222, 33.38444444444445
29.22277777777778, 1.6791666666666667
36.766666666666666, 1.0
77.0, 33.0
44.39388888888889, 33.33888888888889
44.39388888888889, 33.33888888888889
44.64111111111111, 33.75
44.39388888888889, 33.33888888888889
100.0, 17.666666666666668
45.36666666666667, 2.066666666666667
71.87555555555555, 35.20583333333333
69.74472222222222, 32.90833333333333
44.44694444444445, 33.39083333333333
5.969444444444444, 52.21
43.11888888888889, 36.335
69.03, 33.51
70.18333333333334, 34.78333333333333
44.39388888888889, 33.33861111111111
64.56472222222222, 31.81888888888889
28.590555555555554, 1.7152777777777777
42.5, 37.5
101.83333333333333, 19.166666666666668
70.46, 34.11
93.76666666666667, 24.5
71.67416666666666, 34.2925
45.34166666666667, 2.0388888888888888
32.666666666666664, 29.533333333333335
15.315, 4.329722222222222
69.92027777777778, 33.338055555555556
45.34166666666667, 2.0388888888888888
45.083333333333336, 4.383333333333334
71.57333333333334, 34.007777777777775
44.39388888888889, 33.33861111111111
44.39388888888889, 33.33861111111111
44.39194444444445, 35.46805555555556
71.57333333333334, 34.007777777777775
45.34166666666667, 2.0388888888888888
45.34166666666667, 2.0388888888888888
43.11888888888889, 36.335
74.34361111111112, 31.549722222222222
53.31916666666667, 31.074444444444445
45.34166666666667, 2.0388888888888888
71.57333333333334, 34.007777777777775
60.87277777777778, 29.497777777777777
44.52444444444444, 33.818333333333335
67.05, 24.866666666666667
45.34166666666667, 2.0388888888888888
69.265, 34.966944444444444
44.39388888888889, 33.33861111111111
45.34166666666667, 2.0388888888888888
78.53055555555555, 5.634722222222222
71.87555555555555, 35.99111111111111
101.75, 6.333333333333333
44.39388888888889, 33.33861111111111
71.57333333333334, 34.007777777777775
6.0, 5.5
30.233333333333334, 3.8666666666666667
45.87111111111111, 31.13
70.9025, 31.83277777777778
31.55, 9.366666666666667
51.42444444444445, 35.67194444444444
103.5, 25.566666666666666
93.0, 25.5
45.34166666666667, 2.0388888888888888
45.20361111111111, 4.735833333333334
62.19, 34.34
51.42444444444445, 35.67194444444444
44.33027777777778, 35.304722222222225
106.96666666666667, 26.1
69.92027777777778, 33.338055555555556
44.39388888888889, 33.33861111111111
4.185, 33.30833333333333
44.39388888888889, 33.33861111111111
64.36, 31.58
44.44722222222222, 33.39083333333333
44.39388888888889, 33.33861111111111
22.316666666666666, 13.366666666666667
44.39222222222222, 35.46805555555556
4.392222222222222, 35.46805555555556
100.0, 17.666666666666668
124.24638888888889, 7.223611111111111
35.97611111111111, 8.283333333333333
43.11888888888889, 36.335
69.18333333333334, 34.516666666666666
42.452222222222225, 36.37916666666667
44.44722222222222, 33.39083333333333
44.39111111111111, 33.33861111111111
72.36666666666666, 30.45
64.8338888888889, 32.07333333333333
43.30916666666667, 33.42333333333333
106.82944444444445, 6.174444444444444
66.40027777777777, 31.00777777777778
62.5, 33.0
44.39388888888889, 33.33861111111111
45.34166666666667, 2.0388888888888888
44.64111111111111, 33.75
28.783333333333335, 4.95
45.38027777777778, 13.128333333333334
43.78277777777778, 33.35611111111111
45.34166666666667, 2.0388888888888888
44.39111111111111, 33.33861111111111
96.13333333333334, 19.2
44.64111111111111, 33.75
44.39388888888889, 33.33861111111111
41.16361111111111, 34.37111111111111
44.39388888888889, 33.33861111111111
72.68333333333334, 31.15
42.36138888888889, 34.12972222222222
62.19, 34.34
32.06666666666667, 7.4
