lng,lat
68.38055555555556, 35.275
69.16666666666667, 34.53333333333333
65.71, 31.613055555555555
70.28055555555555, 34.0875
29.366666666666667, -3.3833333333333333
-60.025, -3.1019444444444444
-60.67333333333333, 2.819722222222222
-35.20944444444444, -5.795
71.21666666666667, 46.81666666666667
28.166666666666668, -7.666666666666667
29.736666666666668, -7.083888888888889
33.81361111111111, 31.123333333333335
34.23583333333333, 31.250833333333333
34.126666666666665, 7.597777777777778
-88.03333333333333, 15.5
44.40083333333333, 33.340555555555554
44.40083333333333, 33.340555555555554
44.40083333333333, 33.340555555555554
44.40083333333333, 33.340555555555554
43.11888888888889, 36.335
44.40083333333333, 33.340555555555554
-87.07972222222222, 20.627222222222223
-99.50555555555556, 17.550555555555555
-106.9625, 26.09111111111111
-0.044722222222222226, 16.27166666666667
96.18333333333334, 16.85
6.237222222222222, 5.844722222222222
8.174722222222222, 5.805833333333333
13.160277777777777, 11.846388888888889
6.365833333333334, 9.614444444444445
13.160277777777777, 11.846388888888889
7.0, 9.0
7.013333333333334, 4.777222222222222
6.654722222222222, 7.562222222222222
7.596666666666667, 4.896388888888889
12.908055555555556, 11.390277777777778
11.42, 9.186944444444444
66.59361111111112, 29.02638888888889
70.1, 33.89944444444444
122.19972222222222, 6.878333333333334
24.366666666666667, 13.166666666666666
45.35, 2.033333333333333
28.955, 41.01361111111111
44.95, 15.466666666666667
44.574444444444445, 15.751388888888888
44.020833333333336, 13.579444444444444
44.020833333333336, 13.579444444444444
36.4025, 33.571666666666665
36.4025, 33.571666666666665
36.10194444444444, 32.61888888888889
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.4025, 33.571666666666665
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
37.16111111111111, 36.20111111111111
36.757777777777775, 35.13166666666667
36.4025, 33.571666666666665
36.10194444444444, 32.61888888888889
37.16111111111111, 36.20111111111111
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
36.757777777777775, 35.13166666666667
36.4025, 33.571666666666665
37.16111111111111, 36.20111111111111
36.4025, 33.571666666666665
36.10194444444444, 32.61888888888889
36.757777777777775, 35.13166666666667
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
36.4025, 33.571666666666665
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
36.757777777777775, 35.13166666666667
36.4025, 33.571666666666665
36.10194444444444, 32.61888888888889
36.63388888888889, 35.93055555555556
36.4025, 33.571666666666665
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
36.757777777777775, 35.13166666666667
36.4025, 33.571666666666665
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
39.007777777777775, 35.952777777777776
36.723333333333336, 34.72666666666667
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
36.757777777777775, 35.13166666666667
36.723333333333336, 34.72666666666667
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
36.10194444444444, 32.61888888888889
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
36.4025, 33.571666666666665
36.10194444444444, 32.61888888888889
37.16111111111111, 36.20111111111111
36.4025, 33.571666666666665
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
40.14083333333333, 35.33583333333333
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
37.16111111111111, 36.20111111111111
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
37.16111111111111, 36.20111111111111
36.4025, 33.571666666666665
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
40.14083333333333, 35.33583333333333
36.757777777777775, 35.13166666666667
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.63388888888889, 35.93055555555556
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
37.16111111111111, 36.20111111111111
36.10194444444444, 32.61888888888889
36.63388888888889, 35.93055555555556
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
37.16111111111111, 36.20111111111111
11.42, 9.186944444444444
-91.46111111111111, 14.580833333333333
69.16666666666667, 34.53333333333333
65.75277777777778, 36.6675
68.715, 35.94444444444444
69.19277777777778, 32.97805555555556
69.87638888888888, 34.641666666666666
20.386111111111113, 6.191666666666666
78.47055555555555, 37.223055555555554
12.233333333333333, 7.966666666666667
14.43138888888889, -5.561388888888889
28.95, -1.3833333333333333
29.49277777777778, -1.2455555555555555
-69.29694444444445, 18.461388888888887
0.059166666666666666, 8.854722222222222
-13.7, 9.516666666666667
90.45, 15.1
-87.21666666666667, 14.1
-86.95, 14.7
43.11888888888889, 36.335
44.40083333333333, 33.340555555555554
44.40083333333333, 33.340555555555554
44.40083333333333, 33.340555555555554
44.40083333333333, 33.340555555555554
44.40083333333333, 33.340555555555554
79.96027777777778, 6.586944444444445
-106.9625, 26.09111111111111
-5.3677777777777775, 13.976666666666667
8.268055555555556, 9.3825
8.469722222222222, 9.612222222222222
9.553055555555556, 7.289444444444444
74.34361111111112, 31.549722222222222
67.86111111111111, 26.424722222222222
71.74055555555556, 34.14805555555556
124.16666666666667, 9.833333333333334
31.037222222222223, 11.300277777777778
45.35, 2.033333333333333
45.35, 2.033333333333333
45.35, 2.033333333333333
45.35, 2.033333333333333
45.35, 2.033333333333333
45.35, 2.033333333333333
40.14083333333333, 35.33583333333333
36.4025, 33.571666666666665
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
37.16111111111111, 36.20111111111111
36.4025, 33.571666666666665
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
36.757777777777775, 35.13166666666667
36.4025, 33.571666666666665
36.10194444444444, 32.61888888888889
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
36.757777777777775, 35.13166666666667
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
36.4025, 33.571666666666665
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
36.757777777777775, 35.13166666666667
35.79, 35.531666666666666
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
36.757777777777775, 35.13166666666667
36.4025, 33.571666666666665
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
39.007777777777775, 35.952777777777776
36.757777777777775, 35.13166666666667
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
36.63388888888889, 35.93055555555556
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
36.757777777777775, 35.13166666666667
36.10194444444444, 32.61888888888889
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
36.4025, 33.571666666666665
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
36.723333333333336, 34.72666666666667
36.10194444444444, 32.61888888888889
36.63388888888889, 35.93055555555556
