lng,lat
9.75, 9.166666666666666
29.919166666666666, 31.198055555555555
-90.51305555555555, 14.640555555555556
90.36666666666666, 26.433333333333334
-86.0, 14.833333333333334
-99.89, 16.863333333333333
-38.51083333333333, -12.971111111111112
66.40027777777777, 31.00777777777778
8.9, 9.916666666666666
28.434722222222224, 9.595
44.45, 33.55
121.98833333333333, 6.590833333333333
-4.0280555555555555, 5.341111111111111
29.883333333333333, 11.133333333333333
8.8, 9.65
70.26027777777777, 32.98277777777778
67.08194444444445, 24.905555555555555
-4.0280555555555555, 5.341111111111111
10.183333333333334, 36.8
65.64722222222223, 31.756666666666668
64.83583333333333, 32.0725
10.15, 36.833333333333336
-99.03305555555555, 19.413611111111113
68.715, 35.94444444444444
71.05833333333334, 33.52861111111111
43.67805555555555, 34.606944444444444
68.23777777777778, 32.68555555555555
44.655277777777776, 33.748333333333335
44.655277777777776, 33.748333333333335
44.00833333333333, 32.61138888888889
41.973333333333336, 45.04277777777778
92.18, 22.67
-106.48333333333333, 31.733333333333334
44.40083333333333, 33.340555555555554
37.89972222222222, 55.41444444444444
44.00833333333333, 32.61138888888889
120.98194444444445, 14.604166666666666
101.25, 6.333333333333333
74.34361111111112, 31.549722222222222
9.557222222222222, 9.758333333333333
69.18333333333334, 34.516666666666666
8.9, 9.916666666666666
13.160277777777777, 11.846388888888889
45.34361111111111, 2.0369444444444444
29.466666666666665, 0.5
45.34361111111111, 2.0369444444444444
71.57333333333334, 34.007777777777775
100.41666666666667, 6.75
125.0, 8.0
-4.0280555555555555, 5.341111111111111
44.39222222222222, 35.46805555555556
13.187222222222223, 32.875
20.066666666666666, 32.11666666666667
32.06666666666667, 7.4
-106.48333333333333, 31.733333333333334
43.87555555555556, 34.200833333333335
8.783333333333333, 9.733333333333333
-103.33333333333333, 20.666666666666668
45.34361111111111, 2.0369444444444444
50.58305555555555, 26.21527777777778
44.93694444444444, 33.978611111111114
69.92027777777778, 33.339444444444446
20.066666666666666, 32.11666666666667
79.45138888888889, 34.42638888888889
45.34361111111111, 2.0369444444444444
20.066666666666666, 32.11666666666667
45.34361111111111, 2.0369444444444444
68.93638888888889, 37.18888888888889
23.976388888888888, 32.08361111111111
-4.0280555555555555, 5.341111111111111
8.9, 9.533333333333333
45.34361111111111, 2.0369444444444444
43.30583333333333, 33.4225
13.187222222222223, 32.875
69.92027777777778, 33.339444444444446
28.434722222222224, 9.595
65.64722222222223, 31.756666666666668
-106.48333333333333, 31.733333333333334
56.74388888888889, 24.36888888888889
8.9, 9.916666666666666
8.9, 9.916666666666666
17.6, 27.4
19.573611111111113, 30.406111111111112
-4.0280555555555555, 5.341111111111111
42.378055555555555, 34.139722222222225
71.98083333333334, 33.92527777777778
12.583333333333334, 32.666666666666664
18.566666666666666, 30.516666666666666
20.066666666666666, 32.11666666666667
15.0925, 32.375277777777775
18.086388888888887, 30.800833333333333
47.78861111111111, 30.53472222222222
68.75, 32.416666666666664
73.08333333333333, 31.416666666666668
3.262777777777778, 34.672777777777775
121.10527777777777, 6.015
67.08194444444445, 24.905555555555555
65.64333333333333, 28.47833333333333
-4.020555555555555, 5.418888888888889
71.51666666666667, 34.592777777777776
-90.51305555555555, 14.640555555555556
8.9, 9.533333333333333
68.85694444444445, 36.72888888888889
-99.89, 16.863333333333333
-4.0280555555555555, 5.341111111111111
45.34361111111111, 2.0369444444444444
20.223055555555554, 30.759166666666665
15.0925, 32.375277777777775
-4.020555555555555, 5.418888888888889
20.066666666666666, 32.11666666666667
44.20638888888889, 15.348333333333333
15.0925, 32.375277777777775
-99.89, 16.863333333333333
15.0925, 32.375277777777775
44.40083333333333, 33.340555555555554
-108.45, 25.566666666666666
63.18083333333333, 25.393333333333334
-7.783333333333333, 6.566666666666666
28.434722222222224, 9.595
45.34361111111111, 2.0366666666666666
13.016666666666667, 31.283333333333335
36.166666666666664, 33.0
15.0925, 32.375277777777775
36.166666666666664, 33.0
-4.0280555555555555, 5.341111111111111
36.166666666666664, 33.0
