lng,lat
67.79722222222222, 34.403888888888886
70.44777777777777, 34.43416666666667
64.37138888888889, 31.593611111111112
64.20805555555556, 31.404444444444444
69.92027777777778, 33.339444444444446
63.67444444444445, 33.58222222222222
70.76083333333334, 34.290277777777774
67.46972222222222, 33.14333333333333
70.59861111111111, 34.15555555555556
69.33305555555556, 34.92777777777778
45.8475, 40.78944444444444
30.497777777777777, -3.4458333333333333
89.25166666666667, 25.746388888888887
14.570555555555556, 11.39861111111111
15.322222222222223, -4.325
31.5, 30.583333333333332
2.35, 48.85
47.81666666666667, 30.5
44.40083333333333, 33.340555555555554
44.40083333333333, 33.340555555555554
44.40083333333333, 33.340555555555554
44.153055555555554, 33.46
44.40083333333333, 33.340555555555554
44.40083333333333, 33.340555555555554
44.40083333333333, 33.340555555555554
42.38861111111111, 34.095555555555556
44.40083333333333, 33.340555555555554
44.40083333333333, 33.340555555555554
35.85, 34.43333333333333
13.187222222222223, 32.875
3.0175, 15.4275
2.105277777777778, 13.52138888888889
8.0, 13.805277777777778
8.45, 9.25
9.179444444444444, 9.390277777777778
8.469722222222222, 9.612222222222222
13.851111111111111, 12.535277777777777
11.966666666666667, 11.383333333333333
13.160277777777777, 11.846388888888889
11.080833333333333, 11.713888888888889
5.75, 7.516666666666667
11.167222222222222, 10.289444444444445
11.080833333333333, 11.713888888888889
9.8475, 7.963055555555556
13.160277777777777, 11.846388888888889
7.854722222222222, 7.905833333333334
7.325555555555556, 5.810833333333333
5.6274999999999995, 6.335
8.254722222222222, 9.840833333333334
13.881944444444445, 11.135555555555555
9.8475, 7.963055555555556
67.29444444444445, 28.46527777777778
68.63777777777777, 27.956944444444446
24.666666666666668, 14.2
25.083333333333332, 13.316666666666666
24.746111111111112, 13.144166666666667
26.125833333333333, 11.461666666666666
45.5, 4.0
43.64972222222222, 3.113611111111111
45.12111111111111, 2.1380555555555554
45.5, 4.0
25.677777777777777, 8.459444444444445
37.49666666666667, 47.600833333333334
37.80277777777778, 48.022222222222226
37.80277777777778, 48.022222222222226
37.80277777777778, 48.022222222222226
44.20666666666666, 15.354722222222222
44.405, 14.5425
44.73111111111111, 13.695555555555556
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
41.87361111111111, 36.594166666666666
9.250277777777777, 7.689166666666667
62.0, 34.5
70.44777777777777, 34.43416666666667
65.71, 31.613055555555555
91.00972222222222, 23.441666666666666
89.5, 25.25
90.36666666666666, 23.7
16.379722222222224, 6.319166666666667
79.54416666666667, 36.07666666666667
14.2275, 12.373055555555556
29.473055555555554, 0.4911111111111111
-75.28444444444445, 1.6780555555555554
31.233333333333334, 30.05
-86.5, 16.333333333333332
44.40083333333333, 33.340555555555554
44.0, 33.0
44.40083333333333, 33.340555555555554
44.40083333333333, 33.340555555555554
42.548611111111114, 33.85111111111111
44.40083333333333, 33.340555555555554
44.39222222222222, 35.46805555555556
44.40083333333333, 33.340555555555554
44.40083333333333, 33.340555555555554
44.40083333333333, 33.340555555555554
44.40083333333333, 33.340555555555554
45.083333333333336, 33.7
44.40083333333333, 33.340555555555554
36.81666666666667, -1.2833333333333332
36.09527777777778, 1.1691666666666667
36.93666666666667, -1.3625
-10.801388888888889, 6.3133333333333335
15.6, 31.516666666666666
22.636666666666667, 32.76694444444445
22.24222222222222, 32.76138888888889
12.61111111111111, 13.315277777777778
13.251388888888888, 13.626388888888888
11.080833333333333, 11.713888888888889
3.3247222222222224, 6.466944444444445
9.84388888888889, 10.315833333333334
9.250277777777777, 7.689166666666667
7.854722222222222, 7.905833333333334
9.563333333333333, 7.643888888888889
12.63111111111111, 12.173055555555555
12.194444444444445, 10.612777777777778
13.160277777777777, 11.846388888888889
7.4225, 4.6994444444444445
11.960833333333333, 11.746944444444445
13.160277777777777, 11.846388888888889
8.916944444444445, 9.565833333333334
12.194444444444445, 10.612777777777778
8.684722222222222, 9.567777777777778
12.924722222222222, 10.31
11.080833333333333, 11.713888888888889
7.274444444444445, 12.444166666666666
11.080833333333333, 11.713888888888889
8.516666666666667, 12.0
8.891944444444444, 9.928333333333333
12.194444444444445, 10.612777777777778
71.57833333333333, 34.007777777777775
71.45194444444445, 33.994166666666665
74.34361111111112, 31.55
70.0, 30.0
67.08194444444445, 24.905555555555555
124.16666666666667, 9.833333333333334
37.61666666666667, 55.75
24.333333333333332, 11.016666666666667
24.666666666666668, 14.2
24.666666666666668, 14.2
34.35916666666667, 11.78888888888889
22.887777777777778, 14.154444444444444
36.39972222222222, 15.450833333333334
43.64972222222222, 3.113611111111111
45.35, 2.033333333333333
44.0, 1.1166666666666667
45.35, 2.033333333333333
44.0, 1.1166666666666667
45.35, 2.033333333333333
45.20361111111111, 4.735833333333334
45.35, 2.033333333333333
31.6, 4.85
14.017222222222221, 13.527777777777779
37.80277777777778, 48.022222222222226
37.80277777777778, 48.022222222222226
37.80277777777778, 48.022222222222226
37.80277777777778, 48.022222222222226
37.556111111111115, 48.723055555555554
37.098333333333336, 47.3675
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
70.45, 34.333333333333336
68.49361111111111, 34.10805555555555
69.16666666666667, 34.53333333333333
64.37138888888889, 31.593611111111112
64.37138888888889, 31.593611111111112
68.42083333333333, 33.55388888888889
68.61444444444444, 33.841388888888886
69.16666666666667, 34.53333333333333
70.21722222222222, 33.461666666666666
68.44694444444444, 33.30583333333333
90.36666666666666, 23.7
-46.63333333333333, 23.55
-70.15, 19.06
44.40083333333333, 33.340555555555554
44.40083333333333, 33.340555555555554
44.2775, 33.529444444444444
76.89583333333333, 43.7775
36.9475, -0.42
16.58888888888889, 31.205277777777777
8.0, 12.65
0.044722222222222226, 16.27166666666667
32.583333333333336, -25.966666666666665
13.144444444444444, 14.0
7.689444444444445, 11.67361111111111
12.924722222222222, 10.31
3.3958333333333335, 6.453055555555555
12.7575, 11.155833333333334
12.061944444444444, 10.216111111111111
13.160277777777777, 11.846388888888889
8.916944444444445, 9.565833333333334
8.268055555555556, 9.3825
9.250277777777777, 7.689166666666667
13.160277777777777, 11.846388888888889
8.916944444444445, 9.565833333333334
6.772222222222222, 4.7316666666666665
7.854722222222222, 7.905833333333334
8.916944444444445, 9.565833333333334
14.217222222222222, 12.370555555555555
7.355277777777777, 6.511666666666667
7.596666666666667, 4.896388888888889
6.8838888888888885, 5.026666666666666
10.213055555555556, 7.590833333333333
12.088611111111112, 10.904722222222222
10.828333333333333, 10.8025
67.08194444444445, 24.905555555555555
67.08194444444445, 24.905555555555555
74.34361111111112, 31.549722222222222
71.58638888888889, 34.006388888888885
71.98083333333334, 33.92527777777778
25.883333333333333, 14.016666666666667
25.55, 14.133333333333333
25.55, 14.133333333333333
25.75, 12.75
25.47222222222222, 10.391666666666667
24.9, 13.5
25.55, 14.133333333333333
24.883333333333333, 12.05
42.54416666666667, 3.8030555555555554
45.20361111111111, 4.735833333333334
45.35, 2.033333333333333
10.183333333333334, 36.8
28.955, 41.01361111111111
26.955, 41.01361111111111
32.58111111111111, 0.3136111111111111
44.20666666666666, 15.354722222222222
44.20638888888889, 15.348333333333333
44.02194444444444, 13.578888888888889
44.20666666666666, 15.354722222222222
43.198055555555555, 16.557777777777776
45.03666666666667, 12.779444444444444
30.485833333333332, -26.055555555555557
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
25.565833333333334, 14.144444444444444
69.92027777777778, 33.339444444444446
68.8861111111111, 33.929722222222225
68.715, 35.94444444444444
70.41666666666667, 34.333333333333336
67.75, 33.333333333333336
65.87805555555556, 32.62972222222222
68.86611111111111, 34.39555555555555
69.67916666666666, 34.79694444444444
67.23944444444444, 33.294444444444444
70.44777777777777, 34.43416666666667
62.94, 31.74972222222222
70.41805555555555, 34.82222222222222
69.0, 37.0
71.4036111111111, 35.015
0.0, 0.0
29.366666666666667, -3.3833333333333333
-46.63333333333333, -23.55
-46.63333333333333, -23.55
14.0925, 11.168888888888889
29.550555555555555, 0.41833333333333333
34.11055555555556, 31.21611111111111
79.41972222222222, 13.635277777777778
44.40083333333333, 33.340555555555554
44.40083333333333, 33.340555555555554
44.40083333333333, 33.340555555555554
43.291111111111114, 33.44833333333333
44.40083333333333, 33.340555555555554
44.40083333333333, 33.340555555555554
44.40083333333333, 33.340555555555554
44.40083333333333, 33.340555555555554
44.40083333333333, 33.340555555555554
44.40083333333333, 33.340555555555554
44.40083333333333, 33.340555555555554
44.40083333333333, 33.340555555555554
44.40083333333333, 33.340555555555554
44.40083333333333, 33.340555555555554
40.3, 0.05
39.66138888888889, -0.4513888888888889
35.784166666666664, 1.836111111111111
40.929722222222225, 2.8091666666666666
15.0925, 32.375277777777775
10.25, 37.9
13.833333333333334, 33.0
21.755, 32.7625
11.596111111111112, 13.973055555555556
9.250277777777777, 7.689166666666667
11.167222222222222, 10.289444444444445
8.516666666666667, 12.0
6.668333333333333, 5.394722222222223
7.226111111111111, 13.09361111111111
12.2475, 10.4325
12.878055555555555, 10.635555555555555
12.088611111111112, 10.904722222222222
6.839444444444444, 4.748055555555555
6.655555555555556, 5.341666666666667
7.835833333333333, 6.426944444444445
8.162777777777778, 6.053055555555556
6.0072222222222225, 5.489722222222222
7.854722222222222, 7.905833333333334
13.579166666666667, 11.176388888888889
10.213055555555556, 7.590833333333333
8.268055555555556, 9.3825
8.768055555555556, 8.167222222222222
8.766666666666667, 7.966666666666667
11.948888888888888, 11.452222222222222
5.775833333333333, 5.5713888888888885
5.625555555555556, 6.338055555555556
62.95944444444444, 25.993055555555557
67.08194444444445, 24.905555555555555
67.08194444444445, 24.905555555555555
26.543333333333333, 11.586944444444445
24.5, 13.0
27.066666666666666, 11.95
25.0, 13.0
45.35, 2.033333333333333
45.35, 2.033333333333333
48.48277777777778, 8.401944444444444
45.35, 2.033333333333333
45.35, 2.033333333333333
43.64972222222222, 3.113611111111111
7.0, 9.0
30.523333333333333, 50.45
30.523333333333333, 50.45
29.495555555555555, 0.6533333333333334
20.066666666666666, 32.11666666666667
13.187222222222223, 32.875
