lng,lat
64.61555555555556, 31.820833333333333
69.16666666666667, 34.53333333333333
69.92027777777778, 33.339444444444446
70.41805555555555, 34.82222222222222
90.35, 23.75
47.060833333333335, -22.905555555555555
16.379722222222224, 6.319166666666667
18.55472222222222, 4.361111111111111
15.333333333333334, 3.75
18.583333333333332, 4.366666666666666
18.583333333333332, 4.366666666666666
18.583333333333332, 4.366666666666666
20.647222222222222, 8.410833333333333
-74.78111111111112, 10.968333333333334
31.5, 30.583333333333332
31.5, 30.583333333333332
31.5, 30.583333333333332
31.5, 30.583333333333332
45.075833333333335, 33.7
43.30777777777778, 33.42055555555555
44.40083333333333, 33.340555555555554
44.40083333333333, 33.340555555555554
44.40083333333333, 33.340555555555554
44.40083333333333, 33.340555555555554
44.40083333333333, 33.340555555555554
44.40083333333333, 33.340555555555554
44.0, 33.0
44.40083333333333, 33.340555555555554
44.40083333333333, 33.340555555555554
44.646388888888886, 33.74638888888889
44.0, 33.0
44.40083333333333, 33.340555555555554
36.435833333333335, -0.7166666666666667
40.020833333333336, -3.3541666666666665
104.91666666666667, 11.55
35.51305555555555, 33.886944444444445
36.420833333333334, 34.17944444444444
35.84972222222222, 34.43666666666667
35.613055555555555, 33.805277777777775
14.428333333333333, 27.0375
16.58861111111111, 31.20888888888889
13.187222222222223, 32.875
-99.53916666666667, 18.349166666666665
92.37611111111111, 21.003611111111113
11.167222222222222, 10.289444444444445
8.469722222222222, 9.612222222222222
8.684722222222222, 9.567777777777778
8.684722222222222, 9.567777777777778
7.013333333333334, 4.777222222222222
13.419444444444444, 11.651666666666667
13.419444444444444, 11.651666666666667
13.160277777777777, 11.846388888888889
9.554444444444444, 12.079722222222221
12.696388888888889, 13.091388888888888
13.160277777777777, 11.846388888888889
7.854722222222222, 7.905833333333334
6.264166666666666, 4.924722222222222
3.3958333333333335, 6.453055555555555
10.213055555555556, 7.590833333333333
12.7575, 11.155833333333334
14.186944444444444, 12.282222222222222
13.419444444444444, 11.651666666666667
13.54888888888889, 10.251944444444444
13.419444444444444, 11.651666666666667
7.75, 10.333333333333334
6.155833333333334, 9.812777777777777
73.03333333333333, 33.6
70.0, 33.75
67.08194444444445, 24.905555555555555
71.57833333333333, 34.007777777777775
71.57833333333333, 34.007777777777775
67.08194444444445, 24.905555555555555
67.08194444444445, 24.905555555555555
70.6025, 32.985277777777775
73.03333333333333, 33.6
71.57833333333333, 34.007777777777775
67.08194444444445, 24.905555555555555
67.00944444444444, 30.198888888888888
71.57833333333333, 34.007777777777775
23.266666666666666, 12.483333333333333
27.316666666666666, 12.7
45.35, 2.033333333333333
43.64972222222222, 3.113611111111111
45.35, 2.033333333333333
47.43083333333333, 6.769722222222223
100.46666666666667, 13.75
28.955, 41.01361111111111
30.523333333333333, 50.45
43.90972222222222, 16.23
44.75, 13.083333333333334
43.90972222222222, 16.23
44.20638888888889, 15.348333333333333
44.10583333333334, 16.266666666666666
43.90833333333333, 16.233333333333334
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
17.469444444444445, 4.318611111111111
13.54888888888889, 10.851944444444445
65.92777777777778, 36.22138888888889
69.91694444444444, 33.33305555555555
65.87333333333333, 32.626666666666665
43.19638888888889, 22.908333333333335
18.583333333333332, 4.366666666666666
18.583333333333332, 4.366666666666666
15.539722222222222, 7.4775
18.583333333333332, 4.366666666666666
15.877222222222223, 4.9425
106.71666666666667, 25.583333333333332
28.816666666666666, 1.4
-77.03111111111112, 3.88
-90.0, 16.833333333333332
72.33333333333333, 18.533333333333335
44.40083333333333, 33.340555555555554
44.40083333333333, 33.340555555555554
44.40083333333333, 33.340555555555554
44.40083333333333, 33.340555555555554
44.53611111111111, 34.581944444444446
44.40083333333333, 33.340555555555554
44.40083333333333, 33.340555555555554
44.27638888888889, 32.78388888888889
44.40083333333333, 33.340555555555554
44.40083333333333, 33.340555555555554
44.27638888888889, 32.78388888888889
44.40083333333333, 33.340555555555554
44.40083333333333, 33.340555555555554
42.37722222222222, 34.13472222222222
20.06833333333333, 32.11472222222222
0.9919444444444444, 16.403055555555557
3.8, 16.833333333333332
101.68638888888889, 3.1391666666666667
7.7225, 11.11111111111111
13.579166666666667, 11.176388888888889
8.469722222222222, 9.612222222222222
11.716666666666667, 11.0
8.684722222222222, 9.567777777777778
