lng,lat
66.1138888888889, 36.93416666666667
70.44777777777777, 34.43416666666667
69.16666666666667, 34.53333333333333
29.375833333333333, -3.4119444444444444
-1.5352777777777777, 12.357222222222223
13.966388888888888, 11.020833333333334
14.471944444444444, 12.359722222222222
29.054444444444446, -0.7119444444444445
-90.0911111111111, 13.781944444444445
34.5, 7.833333333333333
34.583333333333336, 8.25
88.59444444444445, 15.727777777777778
90.81944444444444, 14.661111111111111
-87.6438888888889, 14.699444444444444
43.30777777777778, 33.42055555555555
44.346111111111114, 32.88722222222222
42.5, 36.083333333333336
43.11888888888889, 36.335
44.40083333333333, 33.340555555555554
44.93694444444444, 33.978611111111114
44.40083333333333, 33.340555555555554
7.198055555555555, 8.25
13.579166666666667, 11.176388888888889
13.54888888888889, 10.851944444444445
3.5516666666666667, 6.626388888888889
13.876944444444444, 11.134722222222223
7.366666666666666, 5.106388888888889
6.487222222222222, 6.354444444444445
6.642777777777778, 5.070277777777778
12.480833333333333, 9.426388888888889
13.579166666666667, 11.176388888888889
12.846944444444444, 10.865833333333333
11.167222222222222, 10.289444444444445
13.160277777777777, 11.846388888888889
71.57833333333333, 34.007777777777775
71.73166666666667, 34.14388888888889
22.447222222222223, 13.4525
45.20361111111111, 4.735833333333334
42.215, 2.629722222222222
45.35, 2.033333333333333
44.766666666666666, 3.2333333333333334
42.46333333333333, 37.243611111111115
42.18472222222222, 37.33
28.949444444444445, 41.01361111111111
40.40694444444444, 37.72222222222222
-66.91666666666667, 10.5
45.03666666666667, 12.779444444444444
44.28333333333333, 15.366666666666667
45.03666666666667, 12.779444444444444
43.60777777777778, 17.066944444444445
44.20666666666666, 15.354722222222222
45.03666666666667, 12.779444444444444
44.20666666666666, 15.354722222222222
34.583333333333336, 8.25
7.854722222222222, 7.905833333333334
36.4025, 33.571666666666665
36.10194444444444, 32.61888888888889
36.63388888888889, 35.93055555555556
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
39.007777777777775, 35.952777777777776
36.4025, 33.571666666666665
36.4025, 33.571666666666665
36.10194444444444, 32.61888888888889
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
36.4025, 33.571666666666665
36.10194444444444, 32.61888888888889
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
39.007777777777775, 35.952777777777776
36.10194444444444, 32.61888888888889
37.16111111111111, 36.20111111111111
36.4025, 33.571666666666665
36.4025, 33.571666666666665
36.10194444444444, 32.61888888888889
37.16111111111111, 36.20111111111111
40.14083333333333, 35.33583333333333
39.007777777777775, 35.952777777777776
36.4025, 33.571666666666665
36.4025, 33.571666666666665
36.10194444444444, 32.61888888888889
37.16111111111111, 36.20111111111111
