lng,lat
8.516666666666667, 12.0
12.7575, 11.155833333333334
13.160277777777777, 11.846388888888889
9.966666666666667, 9.1
12.8275, 12.113055555555556
4.716666666666667, 8.15
66.40305555555555, 31.005555555555556
68.0, 34.25
69.67916666666666, 34.79694444444444
68.86666666666666, 36.733333333333334
-0.6322222222222221, 11.1825
131.1538888888889, 46.63611111111111
9.642777777777777, 28.051388888888887
32.28388888888889, 31.25638888888889
39.03333333333333, 12.033333333333333
44.27638888888889, 32.78388888888889
43.78611111111111, 33.355555555555554
44.39222222222222, 35.46805555555556
44.63805555555555, 34.87694444444445
44.0, 33.0
44.0, 33.0
43.78611111111111, 33.355555555555554
38.0, 1.0
39.645833333333336, -0.45249999999999996
106.0, 28.5
-99.66722222222222, 19.288333333333334
-100.4486111111111, 25.977222222222224
-3.894722222222222, 14.943055555555556
8.751944444444444, 7.429444444444444
6.798055555555555, 12.423333333333334
8.516666666666667, 8.483333333333333
8.08611111111111, 5.925
71.57833333333333, 34.007777777777775
67.08194444444445, 24.905555555555555
67.08194444444445, 24.905555555555555
67.00944444444444, 30.198888888888888
72.36222222222223, 34.77583333333333
67.08194444444445, 24.905555555555555
67.08194444444445, 24.905555555555555
67.08194444444445, 24.905555555555555
67.08194444444445, 24.905555555555555
24.33888888888889, 13.110277777777778
23.7, 13.8
24.5, 13.75
29.833333333333332, 9.233333333333333
-69.34944444444444, 10.189722222222223
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
69.17277777777778, 34.41777777777778
63.86138888888889, 31.625833333333333
64.74472222222222, 32.44555555555556
32.23972222222222, 8.159166666666668
61.32083333333333, 31.724444444444444
15.0, -1.0
44.39222222222222, 35.46805555555556
44.40083333333333, 33.340555555555554
44.40083333333333, 33.340555555555554
44.40083333333333, 33.340555555555554
44.40083333333333, 33.340555555555554
44.46138888888889, 33.3975
44.40083333333333, 33.340555555555554
12.5, 9.333333333333334
8.3, 8.533333333333333
8.483333333333333, 9.116666666666667
8.516666666666667, 12.0
33.00472222222222, 7.7875
36.52027777777778, 36.28916666666667
35.5, 3.0
91.75083333333333, 26.18611111111111
30.185555555555556, 0.5369444444444444
35.833333333333336, 33.833333333333336
45.0, 43.166666666666664
90.40722222222222, 23.710277777777776
39.19777777777778, 6.163888888888889
46.38611111111111, 5.535
9.283333333333333, 7.166666666666667
40.87222222222222, 0.35333333333333333
45.03666666666667, 12.779444444444444
78.45611111111111, 17.38388888888889
28.616666666666667, 8.0
28.682222222222222, 7.273611111111111
8.9, 9.916666666666666
11.167222222222222, 10.289444444444445
9.783333333333333, 7.85
11.373611111111112, 11.106111111111112
7.438055555555556, 10.522222222222222
8.783333333333333, 9.733333333333333
11.167222222222222, 10.289444444444445
32.05138888888889, 18.27722222222222
8.516666666666667, 12.0
-13.677222222222222, 9.537777777777778
71.05916666666667, 33.530833333333334
71.32138888888889, 34.455
70.0, 30.0
70.96194444444444, 33.74777777777778
67.00944444444444, 30.198888888888888
67.00944444444444, 30.198888888888888
30.0, 11.0
23.183333333333334, 13.75
90.40722222222222, 23.710277777777776
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
69.16666666666667, 34.53333333333333
69.92027777777778, 33.339444444444446
68.93638888888889, 37.18888888888889
29.72888888888889, -3.2891666666666666
-38.543055555555554, -3.7172222222222224
86.14694444444444, 41.75972222222222
29.03388888888889, 0.6549999999999999
27.479166666666668, 11.660833333333333
34.5, 7.833333333333333
39.733333333333334, 11.866666666666667
13.677222222222222, 9.537777777777778
74.80277777777778, 34.08833333333333
44.92527777777778, 31.99277777777778
44.39222222222222, 35.46805555555556
44.39222222222222, 35.46805555555556
43.11888888888889, 36.335
44.40083333333333, 33.340555555555554
47.797222222222224, 30.532777777777778
44.40083333333333, 33.340555555555554
44.53611111111111, 34.581944444444446
44.40083333333333, 33.340555555555554
37.166666666666664, -0.9666666666666667
35.5, 3.0
25.279722222222222, 54.689166666666665
-103.33333333333333, 20.666666666666668
-86.8463888888889, 21.174166666666668
-102.05277777777778, 19.413611111111113
-100.66805555555555, 18.356944444444444
-106.08333333333333, 28.633333333333333
11.2, 12.932777777777778
-0.044722222222222226, 16.27166666666667
0.0, 0.0
95.85833333333333, 20.8775
7.494166666666667, 6.44
13.712777777777777, 11.103333333333333
9.93138888888889, 11.666666666666666
13.160277777777777, 11.846388888888889
5.75, 5.516666666666667
8.5, 11.5
11.069166666666666, 11.70888888888889
8.516666666666667, 12.0
13.160277777777777, 11.846388888888889
8.516666666666667, 12.0
9.966666666666667, 9.1
12.066666666666666, 8.433333333333334
3.3441666666666667, 6.555555555555555
8.766666666666667, 9.633333333333333
7.0, 9.0
66.59138888888889, 29.0225
67.08194444444445, 24.905555555555555
71.57833333333333, 34.007777777777775
67.08194444444445, 24.905555555555555
67.00944444444444, 30.198888888888888
68.37361111111112, 25.392222222222223
71.81666666666666, 33.916666666666664
68.57222222222222, 28.532777777777778
71.38055555555556, 34.00277777777778
71.57833333333333, 34.007777777777775
31.58222222222222, 4.851388888888889
101.44638888888889, 6.641388888888889
-72.16666666666667, 10.0
106.33333333333333, 17.5
44.39611111111111, 17.080555555555556
45.86833333333333, 13.882777777777777
18.423055555555557, -33.92583333333333
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
38.0, 35.0
